location_id,name,latitude,longitude,region
interp_0001,Interpolation grid 0001,-56.250000,-165.000000,interpolation_s_lat00_lon00
interp_0002,Interpolation grid 0002,-56.250000,-150.000000,interpolation_s_lat00_lon01
interp_0003,Interpolation grid 0003,-56.250000,-135.000000,interpolation_s_lat00_lon02
interp_0004,Interpolation grid 0004,-56.250000,-120.000000,interpolation_s_lat00_lon03
interp_0005,Interpolation grid 0005,-56.250000,-105.000000,interpolation_s_lat00_lon04
interp_0006,Interpolation grid 0006,-56.250000,-90.000000,interpolation_s_lat00_lon05
interp_0007,Interpolation grid 0007,-56.250000,-75.000000,interpolation_s_lat00_lon06
interp_0008,Interpolation grid 0008,-56.250000,-60.000000,interpolation_s_lat00_lon07
interp_0009,Interpolation grid 0009,-56.250000,-45.000000,interpolation_s_lat00_lon08
interp_0010,Interpolation grid 0010,-56.250000,-30.000000,interpolation_s_lat00_lon09
interp_0011,Interpolation grid 0011,-56.250000,-15.000000,interpolation_s_lat00_lon10
interp_0012,Interpolation grid 0012,-56.250000,0.000000,interpolation_s_lat00_lon11
interp_0013,Interpolation grid 0013,-56.250000,15.000000,interpolation_s_lat00_lon12
interp_0014,Interpolation grid 0014,-56.250000,30.000000,interpolation_s_lat00_lon13
interp_0015,Interpolation grid 0015,-56.250000,45.000000,interpolation_s_lat00_lon14
interp_0016,Interpolation grid 0016,-56.250000,60.000000,interpolation_s_lat00_lon15
interp_0017,Interpolation grid 0017,-56.250000,75.000000,interpolation_s_lat00_lon16
interp_0018,Interpolation grid 0018,-56.250000,90.000000,interpolation_s_lat00_lon17
interp_0019,Interpolation grid 0019,-56.250000,105.000000,interpolation_s_lat00_lon18
interp_0020,Interpolation grid 0020,-56.250000,120.000000,interpolation_s_lat00_lon19
interp_0021,Interpolation grid 0021,-56.250000,135.000000,interpolation_s_lat00_lon20
interp_0022,Interpolation grid 0022,-56.250000,150.000000,interpolation_s_lat00_lon21
interp_0023,Interpolation grid 0023,-56.250000,165.000000,interpolation_s_lat00_lon22
interp_0024,Interpolation grid 0024,-48.750000,-165.000000,interpolation_s_lat01_lon00
interp_0025,Interpolation grid 0025,-48.750000,-150.000000,interpolation_s_lat01_lon01
interp_0026,Interpolation grid 0026,-48.750000,-135.000000,interpolation_s_lat01_lon02
interp_0027,Interpolation grid 0027,-48.750000,-120.000000,interpolation_s_lat01_lon03
interp_0028,Interpolation grid 0028,-48.750000,-105.000000,interpolation_s_lat01_lon04
interp_0029,Interpolation grid 0029,-48.750000,-90.000000,interpolation_s_lat01_lon05
interp_0030,Interpolation grid 0030,-48.750000,-75.000000,interpolation_s_lat01_lon06
interp_0031,Interpolation grid 0031,-48.750000,-60.000000,interpolation_s_lat01_lon07
interp_0032,Interpolation grid 0032,-48.750000,-45.000000,interpolation_s_lat01_lon08
interp_0033,Interpolation grid 0033,-48.750000,-30.000000,interpolation_s_lat01_lon09
interp_0034,Interpolation grid 0034,-48.750000,-15.000000,interpolation_s_lat01_lon10
interp_0035,Interpolation grid 0035,-48.750000,0.000000,interpolation_s_lat01_lon11
