location_id,name,latitude,longitude,region
it_aosta,Aosta,45.737500,7.320100,italy_alps
it_torino,Torino,45.070300,7.686900,italy_northwest
it_cuneo,Cuneo,44.384500,7.542700,italy_northwest
it_novara,Novara,45.446900,8.622200,italy_northwest
it_milano,Milano,45.464200,9.190000,italy_north
it_bergamo,Bergamo,45.698300,9.677300,italy_north
it_brescia,Brescia,45.541600,10.211800,italy_north
it_como,Como,45.808100,9.085200,italy_lakes
it_bolzano,Bolzano,46.498300,11.354800,italy_alps
it_trento,Trento,46.074800,11.121700,italy_alps
it_verona,Verona,45.438400,10.991600,italy_northeast
it_padova,Padova,45.406400,11.876800,italy_northeast
it_treviso,Treviso,45.666900,12.243000,italy_northeast
it_venezia,Venezia,45.440800,12.315500,italy_northeast
it_udine,Udine,46.071100,13.234600,italy_northeast
it_trieste,Trieste,45.649500,13.776800,italy_northeast
it_genova,Genova,44.405600,8.946300,italy_liguria
it_la_spezia,La Spezia,44.102500,9.824100,italy_liguria
it_parma,Parma,44.801500,10.327900,italy_emilia
it_modena,Modena,44.647100,10.925200,italy_emilia
it_bologna,Bologna,44.494900,11.342600,italy_emilia
it_ravenna,Ravenna,44.418400,12.203500,italy_adriatic
it_rimini,Rimini,44.067800,12.569500,italy_adriatic
it_firenze,Firenze,43.769600,11.255800,italy_tuscany
it_pisa,Pisa,43.722800,10.401700,italy_tuscany
it_livorno,Livorno,43.548500,10.310600,italy_tuscany
it_siena,Siena,43.318800,11.330800,italy_tuscany
it_arezzo,Arezzo,43.463300,11.879600,italy_tuscany
it_perugia,Perugia,43.110700,12.390800,italy_central
it_ancona,Ancona,43.615800,13.518900,italy_adriatic
it_roma,Roma,41.902800,12.496400,italy_central
it_pescara,Pescara,42.461800,14.216100,italy_adriatic
it_l_aquila,L Aquila,42.349800,13.399500,italy_apennines
it_campobasso,Campobasso,41.560300,14.662700,italy_apennines
it_napoli,Napoli,40.851800,14.268100,italy_south
it_salerno,Salerno,40.682400,14.768100,italy_south
it_foggia,Foggia,41.462200,15.544600,italy_south
it_bari,Bari,41.117100,16.871900,italy_south
it_lecce,Lecce,40.351500,18.175000,italy_south
it_taranto,Taranto,40.464400,17.247000,italy_south
it_potenza,Potenza,40.650000,15.643000,italy_apennines
it_catanzaro,Catanzaro,38.909800,16.587700,italy_south
it_reggio_calabria,Reggio Calabria,38.111300,15.647300,italy_south
it_palermo,Palermo,38.115700,13.361500,italy_sicily
it_messina,Messina,38.193800,15.554000,italy_sicily
it_catania,Catania,37.507900,15.083000,italy_sicily
it_siracusa,Siracusa,37.075500,15.286600,italy_sicily
it_cagliari,Cagliari,39.223800,9.121700,italy_sardinia
it_sassari,Sassari,40.725900,8.555700,italy_sardinia
it_olbia,Olbia,40.923600,9.496400,italy_sardinia
